	AddressLine	City	Municipality	AdminDivision	Country	PostCode	Latitude	Longitude	Phone	IsWiFiHotSpot	IsWheelchairAccessible	Opens	Closes	Branch_ID
2751	N Branch	Quincy		IL	US	62301	39.93244	-91.41174000000001	(217) 555-0124	False	False	800	2200	B-3065
2752	Muskingum Ave Branch	Zanesville		OH	US	43701	39.93262	-82.00484	(216) 555-0191	True	False	700	1800	B-3066
2753	Lincoln Way E Branch	Chambersburg		PA	US	17201	39.93485	-77.6525	(215) 555-0191	False	False	700	1800	B-3067
2754	Collins Ave Branch	Miami Beach		FL	US	33140	25.80423	-80.12549	(239) 555-0116	False	True	700	1800	B-3068
2755	Airport Fwy Branch	Bedford		TX	US	76022	32.83637	-97.14081999999999	(210) 555-0132	True	False	600	2300	B-3069
2756	Atlantic City Boulevard Branch	Beachwood		NJ	US	08722	39.93965	-74.18928000000001	(201) 555-0124	True	True	600	2300	B-3070
2757	Mitchell Boulevard Branch	Springfield		OH	US	45503	39.940459999999995	-83.77875999999999	(216) 555-0139	False	False	700	1800	B-3071
2758	Boardwalk Branch	Seaside Heights		NJ	US	08751	39.94258	-74.07035	(201) 555-0197	False	True	1000	2000	B-3072
2759	Upper Valley Pike Branch	Springfield		OH	US	45504	39.94703	-83.85238000000001	(216) 555-0161	False	False	700	1800	B-3073
2760	Howard St Branch	Zanesville		OH	US	43701	39.947140000000005	-82.00356	(216) 555-0166	False	True	800	2200	B-3074
2761	Rte Branch	Toms River		NJ	US	08753	39.951	-74.14159000000001	(201) 555-0107	True	True	900	2400	B-3075
2762	Fischer Boulevard Branch	Toms River		NJ	US	08753	39.952690000000004	-74.12404000000001	(201) 555-0127	False	True	800	2200	B-3076
2763	Northmoor Dr Branch	Springfield		OH	US	45503	39.95293	-83.79074	(216) 555-0109	True	True	700	1800	B-3077
2764	W Airport Fwy Branch	Irving		TX	US	75062	32.83736	-96.98454	(210) 555-0177	False	False	700	1800	B-3078
2765	Route Branch	Seaside Heights		NJ	US	08751	39.953340000000004	-74.07175	(201) 555-0130	False	False	600	2300	B-3079
2766	Carlisle Rd Branch	Aspers		PA	US	17304	39.955490000000005	-77.24813	(215) 555-0105	False	True	800	2200	B-3080
2767	Linden Ave Branch	Zanesville		OH	US	43701	39.96203	-81.99995	(216) 555-0114	False	True	600	2300	B-3081
2768	Fischer Blvd Branch	Toms River		NJ	US	08753	39.9639	-74.12916	(201) 555-0173	False	False	700	1800	B-3082
2769	Loucks Road Branch	York		PA	US	17404	39.974090000000004	-76.77091	(215) 555-0102	False	True	800	2200	B-3083
2770	Rte Branch	Toms River		NJ	US	08755	39.97798	-74.24755	(201) 555-0196	False	False	700	1800	B-3084
2771	Rte Branch	Toms River		NJ	US	08753	39.9854	-74.21030999999999	(201) 555-0163	False	False	600	2300	B-3085
2772	Memory Lane Ext Branch	York		PA	US	17402	39.985640000000004	-76.68366	(215) 555-0155	False	True	800	2200	B-3086
2773	N George St Branch	York		PA	US	17402	39.997170000000004	-76.73434	(215) 555-0133	False	True	800	2200	B-3087
2774	Cuyamaca St Branch	Santee		CA	US	92071	32.83785	-116.98366000000001	(209) 555-0159	True	True	700	1800	B-3088
2775	State Highway Branch	Lakehurst		NJ	US	08733	40.01354	-74.3256	(201) 555-0196	False	False	700	1800	B-3089
2776	Kettle Creek Road Branch	Toms River		NJ	US	08753	40.01567	-74.14386999999999	(201) 555-0157	False	False	900	2400	B-3090
2777	W Crawford Ave Branch	Connellsville		PA	US	15425	40.01702	-79.59603	(215) 555-0160	False	True	800	2200	B-3091
2778	Highland Avenue Branch	Connellsville		PA	US	15425	40.02388	-79.59326	(215) 555-0130	True	True	1000	2000	B-3092
2779	Lincoln Hwy E Branch	Lancaster		PA	US	17602	40.025459999999995	-76.2082	(215) 555-0106	False	False	800	2200	B-3093
2780	Millersville Pike Branch	Lancaster		PA	US	17603	40.028290000000005	-76.32498000000001	(215) 555-0138	False	False	600	2300	B-3094
2781	S Branch	Heath		OH	US	43056	40.03071	-82.44328	(216) 555-0149	False	True	800	2200	B-3095
2782	Columbia Avenue Branch	Columbia		PA	US	17512	40.03602	-76.45658	(215) 555-0126	False	False	700	1800	B-3096
2783	Columbia Avenue Branch	Lancaster		PA	US	17603	40.037859999999995	-76.34191	(215) 555-0129	True	True	600	2300	B-3097
2784	W Wabash Ave Branch	Crawfordsville		IN	US	47933	40.03938	-86.90146	(219) 555-0106	False	False	700	1800	B-3098
2785	Allwood Rd Branch	Clifton		NJ	US	07012	40.85345	-74.17421	(201) 555-0120	False	False	700	1800	B-3099
2786	Cherry Valley Road Branch	Newark		OH	US	43055	40.04316	-82.46876	(216) 555-0166	True	True	700	1800	B-3100
2787	Mantoloking Road Branch	Brick		NJ	US	08723	40.044779999999996	-74.07672	(201) 555-0185	False	False	700	1800	B-3101
2788	Harrisburg Ave Branch	Lancaster		PA	US	17603	40.04602	-76.31026	(215) 555-0193	False	True	800	2200	B-3102
2789	E Frederick Street Branch	Lancaster		PA	US	17602	40.04818	-76.30161	(215) 555-0141	False	True	700	1800	B-3103
2790	Hooper Ave Branch	Brick		NJ	US	08723	40.05187	-74.13193000000001	(201) 555-0140	False	True	700	1800	B-3104
2791	Cedarbridge Avenue Branch	Brick		NJ	US	08723	40.053309999999996	-74.13716	(201) 555-0174	False	False	1000	2000	B-3105
2792	W Church Street Branch	Newark		OH	US	43055	40.0576	-82.42498	(216) 555-0140	False	False	700	1800	B-3106
2793	Eden Rd Branch	Lancaster		PA	US	17601	40.06963	-76.30011	(215) 555-0112	False	True	800	2200	B-3107
2794	Rte Branch	Brick		NJ	US	08724	40.07675	-74.13571	(201) 555-0134	False	True	800	2200	B-3108
2795	National Rd E Branch	St Clairsville		OH	US	43950	40.076859999999996	-80.86743	(216) 555-0125	False	True	900	2400	B-3109
2796	N O Branch	Irving		TX	US	75062	32.84005	-96.95111	(210) 555-0130	False	False	700	1800	B-3110
2797	Manheim Pike Branch	Lancaster		PA	US	17601	40.0776	-76.33795	(215) 555-0106	False	False	600	2300	B-3111
2798	Route Branch	Pt Pleasant Bch		NJ	US	08742	40.079440000000005	-74.08745	(201) 555-0158	False	True	800	2200	B-3112
2799	Ocean Avenue Branch	Pt Pleasant Bch		NJ	US	08742	40.08037	-74.04105	(201) 555-0146	True	True	700	1800	B-3113
2800	Arnold Ave Branch	Pt Pleasant Bch		NJ	US	08742	40.0884	-74.06028	(201) 555-0102	False	False	700	1800	B-3114
2801	Miller Road Branch	East Petersburg		PA	US	17520	40.09302	-76.35031	(215) 555-0173	True	True	600	2300	B-3115
2802	N Hope Chapel Road Branch	Jackson		NJ	US	08527	40.09661	-74.25959	(201) 555-0132	False	True	800	2200	B-3116
2803	Martin Street Branch	Greenville		OH	US	45331	40.09935	-84.62531	(216) 555-0132	False	False	700	1800	B-3117
2804	Clifton Ave Branch	Lakewood		NJ	US	08701	40.10533	-74.21715	(201) 555-0190	False	False	700	1800	B-3118
2805	W Green Street Branch	Urbana		IL	US	61801	40.11043	-88.22765	(217) 555-0104	False	False	600	2300	B-3119
2806	S Branch	Champaign		IL	US	61820	40.112790000000004	-88.23871	(217) 555-0159	False	True	800	2200	B-3120
2807	W Water St Branch	Urbana		IL	US	61801	40.11335	-88.20755	(217) 555-0117	True	True	700	1800	B-3121
2808	S Locust St Branch	Champaign		IL	US	61820	40.11485	-88.23906	(217) 555-0120	False	False	700	1800	B-3122
2809	Precinct Line Rd Branch	Hurst		TX	US	76054	32.84163	-97.18604	(210) 555-0188	False	True	900	2400	B-3123
2810	W Church St Branch	Champaign		IL	US	61820	40.118159999999996	-88.24401	(217) 555-0131	False	False	1000	2000	B-3124
2811	Bennetts Mills Road Branch	Jackson		NJ	US	08527	40.118390000000005	-74.30086	(201) 555-0191	False	True	800	2200	B-3125
2812	Dillmont Drive Branch	Columbus		OH	US	43235	40.133720000000004	-83.01645	(216) 555-0146	False	True	700	1800	B-3126
2813	E Anthony Dr Branch	Champaign		IL	US	61820	40.136520000000004	-88.24201	(217) 555-0122	False	False	700	1800	B-3127
2814	Anchor Road Branch	Elizabethtown		PA	US	17022	40.137209999999996	-76.58445999999999	(215) 555-0170	False	True	800	2200	B-3128
2815	N Prospect Ave Branch	Champaign		IL	US	61822	40.140029999999996	-88.25779	(217) 555-0139	False	True	700	1800	B-3129
2816	NW Branch	Miami		FL	US	33122	25.805429999999998	-80.31318	(239) 555-0118	False	False	700	1800	B-3130
2817	Fay Ave Branch	La Jolla		CA	US	92037	32.84176	-117.27405	(209) 555-0158	False	False	600	2300	B-3131
2818	Broadway Street Branch	Lincoln		IL	US	62656	40.147870000000005	-89.36411	(217) 555-0174	False	False	600	2300	B-3132
2819	S Branch	Akron		PA	US	17501	40.150659999999995	-76.20827	(215) 555-0153	False	False	800	2200	B-3133
2820	Main St Branch	Lititz		PA	US	17543	40.15126	-76.25347	(215) 555-0166	True	False	1000	2000	B-3134
2821	S Main Street Branch	Red Bluff		CA	US	96080	40.16891	-122.2286	(209) 555-0122	False	True	800	2200	B-3135
2822	N Vermilion Street Branch	Danville		IL	US	61832	40.1757	-87.6301	(217) 555-0138	False	False	700	1800	B-3136
2823	S High St Branch	Muncie		IN	US	47305	40.190870000000004	-85.38765	(219) 555-0138	False	True	700	1800	B-3137
2824	N Buckner Blvd Branch	Dallas		TX	US	75218	32.84453	-96.71125	(210) 555-0141	False	True	800	2200	B-3138
2825	S Elson St Branch	Kirksville		MO	US	63501	40.19304	-92.58445999999999	(314) 555-0179	False	True	800	2200	B-3139
2826	W Pomfret Street Branch	Carlisle		PA	US	17013	40.19983	-77.18985	(215) 555-0168	True	True	900	2400	B-3140
2827	S Center Ave Branch	New Stanton		PA	US	15672	40.21392	-79.60584	(215) 555-0132	True	True	700	1800	B-3141
2828	Market St Branch	New Cumberland		PA	US	17070	40.22802	-76.86416	(215) 555-0168	False	False	900	2400	B-3142
2829	Silverado St Branch	La Jolla		CA	US	92037	32.84479	-117.27481	(209) 555-0123	True	True	700	1800	B-3143
2830	Graham Ave Branch	Windber		PA	US	15963	40.229620000000004	-78.82109	(215) 555-0142	False	True	600	2300	B-3144
2831	Eisenhower Boulevard Branch	Harrisburg		PA	US	17111	40.23945	-76.80507	(215) 555-0132	True	False	730	2330	B-3145
2832	Middletown Rd Branch	Hummelstown		PA	US	17036	40.2562	-76.70916	(215) 555-0168	False	True	800	2200	B-3146
2833	Grayson Road Branch	Harrisburg		PA	US	17111	40.26161	-76.77773	(215) 555-0116	True	True	700	1800	B-3147
2834	Rufe Snow Dr Branch	North Richland Hills		TX	US	76180	32.845929999999996	-97.2388	(210) 555-0174	False	False	700	1800	B-3148
2835	Court Street Branch	Beatrice		NE	US	68310	40.26576	-96.74524	(308) 555-0179	False	False	600	2300	B-3149
2836	Hillcrest Rd Branch	Hershey		PA	US	17033	40.27852	-76.66079	(215) 555-0114	False	False	700	1800	B-3150
2837	Duke St Branch	Hershey		PA	US	17033	40.279270000000004	-76.66422	(215) 555-0124	False	True	800	2200	B-3151
2838	W Chocolate Avenue Branch	Hershey		PA	US	17033	40.283640000000005	-76.65553	(215) 555-0168	False	False	730	2330	B-3152
2839	W Chocolate Ave Branch	Hershey		PA	US	17033	40.284729999999996	-76.6526	(215) 555-0193	False	True	800	2200	B-3153
2840	Scalp Avenue Branch	Johnstown		PA	US	15904	40.28634	-78.8654	(215) 555-0114	True	True	700	1800	B-3154
2841	Prospect St Branch	La Jolla		CA	US	92037	32.84613	-117.27598	(209) 555-0115	False	True	800	2200	B-3155
2842	Scalp Ave Branch	Johnstown		PA	US	15904	40.28954	-78.8674	(215) 555-0123	True	True	700	1800	B-3156
2843	Jonestown Rd Branch	Harrisburg		PA	US	17109	40.29283	-76.83079000000001	(215) 555-0180	False	False	700	1800	B-3157
2844	Fritchey Street Branch	Harrisburg		PA	US	17109	40.30127	-76.81253000000001	(215) 555-0144	False	False	700	1800	B-3158
2845	E Pittsburgh St Branch	Greensburg		PA	US	15601	40.30256	-79.49993	(215) 555-0101	False	False	600	2300	B-3159
2846	Us Hwy Branch	Lanoka Harbor		NJ	US	08734	39.85951	-74.17559	(201) 555-0178	False	False	700	1800	B-3160
2847	Prospect St Branch	La Jolla		CA	US	92037	32.84639	-117.27545	(209) 555-0137	True	True	600	2300	B-3161
2848	S Main Street Branch	Gaston		IN	US	47342	40.31469	-85.50182	(219) 555-0109	True	True	600	2300	B-3162
2849	McKinley Ave Branch	Latrobe		PA	US	15650	40.318059999999996	-79.38596	(215) 555-0153	False	False	700	1800	B-3163
2850	Perkiomen Avenue Branch	Reading		PA	US	19606	40.322540000000004	-75.87608	(215) 555-0139	False	True	800	2200	B-3164
2851	Main St Branch	Follansbee		WV	US	26037	40.32265	-80.59366999999999	(304) 555-0175	True	True	900	2400	B-3165
2852	Plaza Drive Branch	Johnstown		PA	US	15905	40.32269	-78.95515	(215) 555-0188	False	False	700	1800	B-3166
2853	Herschel Ave Branch	La Jolla		CA	US	92037	32.84649	-117.27323999999999	(209) 555-0168	False	False	900	2400	B-3167
2854	Tulpehocken Ave Branch	Reading		PA	US	19611	40.33667	-75.94726999999999	(215) 555-0167	False	False	600	2300	B-3168
2855	Byram Street Branch	Mount Penn		PA	US	19606	40.33736	-75.87522	(215) 555-0126	True	True	730	2330	B-3169
2856	State Highway Branch	Estes Park		CO	US	80517	40.3386	-105.5646	(303) 555-0160	False	False	700	1800	B-3170
2857	Buttonwood Street Branch	Reading		PA	US	19604	40.3412	-75.91445999999999	(215) 555-0185	True	False	600	2300	B-3171
2858	N Branch	Reading		PA	US	19604	40.34813	-75.92076999999999	(215) 555-0149	False	False	700	1800	B-3172
2859	Northwest Dr Branch	Mesquite		TX	US	75150	32.8465	-96.62955	(210) 555-0183	False	True	800	2200	B-3173
2860	North Street Branch	Steubenville		OH	US	43952	40.36314	-80.61268000000001	(216) 555-0138	False	True	700	1800	B-3174
2861	S Main St Branch	Lambertville		NJ	US	08530	40.36521	-74.94264	(201) 555-0164	False	False	700	1800	B-3175
2862	N Union Street Branch	Lambertville		NJ	US	08530	40.37281	-74.94722	(201) 555-0134	False	True	800	2200	B-3176
2863	Rufe Snow Dr Branch	North Richland Hills		TX	US	76180	32.84714	-97.23853000000001	(210) 555-0140	True	True	700	1800	B-3177
2864	Elizabeth Avenue Branch	Reading		PA	US	19605	40.39026	-75.91153	(215) 555-0146	True	True	600	2300	B-3178
2865	Kutztown Road Branch	Temple		PA	US	19560	40.41039	-75.92028	(215) 555-0154	False	False	700	1800	B-3179
2866	Greenville Ave Branch	Dallas		TX	US	75206	32.84805	-96.77004000000001	(210) 555-0200	False	False	1000	2000	B-3180
2867	State Road Branch	Lafayette		IN	US	47905	40.41757	-86.8293	(219) 555-0172	False	False	600	2300	B-3181
2868	W Branch	Greeley		CO	US	80634	40.42136	-104.77719	(303) 555-0186	False	True	800	2200	B-3182
2869	Brown Street Branch	West Lafayette		IN	US	47906	40.42197	-86.90395	(219) 555-0166	True	True	700	1800	B-3183
2870	W Branch	Greeley		CO	US	80634	40.42233	-104.74208	(303) 555-0163	False	False	700	1800	B-3184
2871	E Brown St Branch	Blairsville		PA	US	15717	40.42995	-79.26106999999999	(215) 555-0153	False	False	700	1800	B-3185
2872	W Market Street Branch	Blairsville		PA	US	15717	40.43072	-79.26612	(215) 555-0118	False	True	800	2200	B-3186
2873	S Centre Ave Branch	Leesport		PA	US	19533	40.44962	-75.96641	(215) 555-0173	False	True	700	1800	B-3187
2874	Merchants Way Branch	Colts Neck		NJ	US	07722	40.28962	-74.17559	(201) 555-0139	False	True	800	2200	B-3188
2875	N Walnut St Branch	Hartford City		IN	US	47348	40.45989	-85.37012	(219) 555-0171	False	True	800	2200	B-3189
2876	S Main St Branch	Bloomington		IL	US	61701	40.474309999999996	-88.99359	(217) 555-0183	False	False	900	2400	B-3190
2877	E Market St Branch	Bloomington		IL	US	61701	40.48237	-88.99368	(217) 555-0171	False	True	800	2200	B-3191
2878	Pleasant Valley Blvd Branch	Altoona		PA	US	16602	40.483090000000004	-78.40134	(215) 555-0130	True	True	700	1800	B-3192
2879	Mill Avenue SE Branch	New Philadelphia		OH	US	44663	40.4832	-81.4424	(216) 555-0170	False	False	600	2300	B-3193
2880	W Chestnut St Branch	Bloomington		IL	US	61701	40.48553	-88.99905	(217) 555-0123	True	False	700	1800	B-3194
2881	Broad Ave Branch	Altoona		PA	US	16601	40.487770000000005	-78.42125	(215) 555-0170	False	True	800	2200	B-3195
2882	Main St Branch	Shoemakersville		PA	US	19555	40.49855	-75.97015999999999	(215) 555-0122	False	True	800	2200	B-3196
2883	N Veterans Parkway Branch	Bloomington		IL	US	61704	40.50251	-88.95288000000001	(217) 555-0108	False	True	700	1800	B-3197
2884	N Home Ave Branch	Topton		PA	US	19562	40.502959999999995	-75.70085999999999	(215) 555-0172	False	False	730	2330	B-3198
2886	Broad Street Branch	Flemington		NJ	US	08822	40.50715	-74.85616	(201) 555-0175	True	True	700	1800	B-3199
2887	Prospect St Branch	La Jolla		CA	US	92037	32.84891	-117.27218	(209) 555-0149	False	False	700	1800	B-3200
2888	S Main St Branch	Normal		IL	US	61761	40.50757	-88.99507	(217) 555-0176	False	False	600	2300	B-3201
2889	State Rte Branch	Flemington		NJ	US	08822	40.50912	-74.85064	(201) 555-0174	False	True	800	2200	B-3202
2890	Pleasant Valley Boulevard Branch	Altoona		PA	US	16602	40.51068	-78.38164	(215) 555-0175	False	True	700	1800	B-3203
2891	N Main Street Branch	Coopersburg		PA	US	18036	40.51259	-75.38971	(215) 555-0186	False	False	900	2400	B-3204
2892	Yampa Avenue Branch	Craig		CO	US	81625	40.51357	-107.5474	(303) 555-0110	False	True	800	2200	B-3205
2894	N Tuscarawas Ave Branch	Dover		OH	US	44622	40.51933	-81.47849000000001	(216) 555-0178	False	False	800	2200	B-3206
2895	Oakridge Dr Branch	Fort Collins		CO	US	80525	40.52052	-105.05646999999999	(303) 555-0160	True	False	700	1800	B-3207
2896	Prospect St Branch	La Jolla		CA	US	92037	32.84903	-117.27153	(209) 555-0160	False	True	800	2200	B-3208
2897	Greenwich Street Branch	Kutztown		PA	US	19530	40.52155	-75.78036999999999	(215) 555-0196	False	True	800	2200	B-3209
2898	S Western Avenue Branch	Marion		IN	US	46953	40.521570000000004	-85.67336	(219) 555-0147	True	True	700	1800	B-3210
2899	Chamberlain Ave Branch	Paterson		NJ	US	07502	40.922779999999996	-74.19229	(201) 555-0117	False	True	800	2200	B-3211
2900	E Chestnut St Branch	Canton		IL	US	61520	40.55702	-90.01901	(217) 555-0184	False	False	700	1800	B-3212
2901	Bechelli Lane Branch	Redding		CA	US	96002	40.562979999999996	-122.3625	(209) 555-0160	True	True	700	1800	B-3213
2902	Broadway St Branch	Pekin		IL	US	61554	40.567409999999995	-89.64669	(217) 555-0187	False	True	800	2200	B-3214
2903	Hamilton Blvd Branch	Allentown		PA	US	18103	40.57418	-75.53459000000001	(215) 555-0173	False	False	700	1800	B-3215
2904	Snider Plaza Branch	Dallas		TX	US	75205	32.84988	-96.78779	(210) 555-0178	False	False	600	2300	B-3216
2905	Defiance Street Branch	Wapakoneta		OH	US	45895	40.581070000000004	-84.20435	(216) 555-0187	False	True	800	2200	B-3217
2906	E Mulberry Street Branch	Fort Collins		CO	US	80524	40.58108	-105.0059	(303) 555-0106	False	True	700	1800	B-3218
2907	Hamilton Blvd Branch	Allentown		PA	US	18103	40.58185	-75.51893000000001	(215) 555-0105	False	True	800	2200	B-3219
2908	Hamburg Tpke Branch	Wayne		NJ	US	07470	40.95991	-74.23624000000001	(201) 555-0132	False	False	730	2330	B-3220
2909	S Main St Branch	Morton		IL	US	61550	40.5923	-89.47423	(217) 555-0168	False	True	800	2200	B-3221
2910	Hilltop Drive Branch	Redding		CA	US	96003	40.59303	-122.35837	(209) 555-0117	False	True	700	1800	B-3222
2911	N Market Street Branch	Redding		CA	US	96003	40.606190000000005	-122.37751000000002	(209) 555-0139	True	True	1000	2000	B-3223
2912	Fiot St Branch	Bethlehem		PA	US	18015	40.60652	-75.39041	(215) 555-0174	False	False	700	1800	B-3224
2913	W Branch	Bethlehem		PA	US	18015	40.610279999999996	-75.38069	(215) 555-0195	False	False	800	2200	B-3225
2914	E Branch	East Liverpool		OH	US	43920	40.62011	-80.57915	(216) 555-0112	False	False	700	1800	B-3226
2915	E Broad Street Branch	Bethlehem		PA	US	18018	40.622	-75.36511	(215) 555-0185	False	True	800	2200	B-3227
2916	Union Blvd Branch	Allentown		PA	US	18103	40.62249	-75.4509	(215) 555-0185	True	True	700	1800	B-3228
2917	Philadelphia Street Branch	Indiana		PA	US	15701	40.62276	-79.14981	(215) 555-0176	False	False	700	1800	B-3229
2918	Linden Street Branch	Bethlehem		PA	US	18018	40.62535	-75.37045	(215) 555-0159	False	True	800	2200	B-3230
2919	W State Highway Branch	Clinton		NJ	US	08809	40.63293	-74.92643000000001	(201) 555-0142	False	False	700	1800	B-3231
2920	Grape St Branch	Whitehall		PA	US	18052	40.635	-75.47542	(215) 555-0168	False	True	800	2200	B-3232
2921	S Main St Branch	Creve Coeur		IL	US	61610	40.63748	-89.60739000000001	(217) 555-0139	True	True	900	2400	B-3233
2922	Willow Street Branch	Allentown		PA	US	18104	40.64887	-75.54709	(215) 555-0154	False	True	800	2200	B-3234
2923	Linden St Branch	Bethlehem		PA	US	18017	40.65598	-75.3561	(215) 555-0174	True	True	600	2300	B-3235
2924	Schoenersville Road Branch	Bethlehem		PA	US	18017	40.658359999999995	-75.41894	(215) 555-0168	False	False	900	2400	B-3236
2926	S Branch	Nebraska City		NE	US	68410	40.662259999999996	-95.85931	(308) 555-0115	False	True	700	1800	B-3237
2927	S Main St Branch	East Peoria		IL	US	61611	40.66601	-89.58037	(217) 555-0134	False	False	1000	2000	B-3238
2928	Lovers Ln Branch	Dallas		TX	US	75225	32.850970000000004	-96.80923	(210) 555-0154	False	True	800	2200	B-3239
2929	Pennsylvania Ave Branch	Tyrone		PA	US	16686	40.668409999999994	-78.24014	(215) 555-0132	False	False	800	2200	B-3240
2930	W Branch	Tyrone		PA	US	16686	40.67062	-78.23918	(215) 555-0195	False	False	700	1800	B-3241
